Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12535,2.01,Good,F,SI2,64.0,58.0,7.94,7.83,5.05,17313
4027,0.35,Very Good,E,SI1,62.9,58.0,4.48,4.52,2.83,614
20563,1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94,4249
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
5157,1.0,Good,E,VS2,58.2,60.0,6.52,6.54,3.8,6958
23875,0.41,Ideal,G,VVS1,62.2,54.0,4.79,4.82,2.99,1076
18927,1.04,Ideal,D,SI1,61.9,57.0,6.51,6.54,4.04,6112
4959,1.82,Premium,H,SI1,62.0,59.0,7.81,7.77,4.83,14949
20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
24390,0.41,Ideal,F,IF,61.4,56.0,4.81,4.83,2.96,1439
12426,0.53,Ideal,D,VS2,61.1,56.0,5.28,5.24,3.21,1825
7731,0.32,Ideal,E,VVS1,61.6,56.0,4.42,4.41,2.72,1020
11663,0.7,Fair,G,I1,67.5,55.0,5.59,5.37,3.71,1069
8649,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,6864
13074,1.12,Premium,G,IF,61.2,58.0,6.67,6.7,4.09,9440
17769,0.41,Good,F,I1,63.8,57.0,4.69,4.72,3.0,503
8313,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2228
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
19424,1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71,16086
19866,0.78,Very Good,H,VS1,61.9,57.1,5.87,5.95,3.66,2854
196,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,3421
24702,0.5,Ideal,J,VS1,61.4,58.0,5.14,5.09,3.15,1134
25648,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1076
23809,0.51,Ideal,E,SI1,61.5,55.0,5.16,5.18,3.18,1438
15288,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,11189
5261,0.43,Ideal,H,IF,62.2,55.0,4.87,4.84,3.02,1304
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
17418,0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72,783
6961,1.15,Premium,H,SI1,62.0,58.0,6.77,6.71,4.18,5433
23075,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7,594
20275,1.51,Premium,H,SI2,59.4,62.0,7.47,7.31,4.39,7235
20129,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
22299,1.12,Ideal,E,SI2,60.5,55.0,6.73,6.79,4.09,5000
739,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
3360,0.41,Good,G,VVS1,61.0,61.0,4.77,4.8,2.92,986
2823,1.61,Very Good,E,SI2,,57.0,7.44,7.48,4.62,8288
19323,0.34,Premium,G,VS2,61.1,60.0,4.53,4.51,2.76,765
22040,0.3,Ideal,I,VVS2,62.0,56.0,4.29,4.32,2.67,515
24289,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,14338
9073,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,6701
4463,0.9,Very Good,I,VVS1,63.4,57.0,6.09,6.12,3.87,3872
6824,0.53,Ideal,G,VS1,61.7,55.0,5.22,5.18,3.21,1727
18223,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
18961,1.38,Premium,G,VS1,62.4,58.0,7.14,7.09,4.44,10850
8997,0.71,Ideal,F,SI1,61.9,56.0,5.69,5.74,3.54,2999
21765,0.62,Ideal,D,VS1,61.0,57.0,5.51,5.54,3.37,2562
18763,0.5,Premium,E,SI1,63.0,58.0,5.08,5.04,3.19,1415
21910,0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
16560,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,3530
21239,0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
21165,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.46,2.75,758
19787,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,5269
10485,1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4,15957
15807,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,6684
18611,0.71,Ideal,E,VS1,62.3,56.0,5.69,5.74,3.56,3346
8019,0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
25468,1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
10286,0.46,Ideal,F,IF,62.0,55.0,4.96,4.98,3.08,1950
22422,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,450
21805,0.31,Premium,D,SI2,62.1,59.0,4.31,4.35,2.69,462
24526,0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
26107,0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9,952
6342,0.31,Ideal,E,VS2,60.8,54.0,4.4,4.39,2.67,872
25081,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
21375,0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
2332,1.51,Very Good,E,SI1,61.8,57.0,7.36,7.43,4.57,9474
20105,1.03,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4843
15214,0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23,1412
9610,1.0,Very Good,E,VVS2,61.6,60.0,6.41,6.45,3.96,9139
23524,0.54,Ideal,H,VVS1,61.2,57.0,5.21,5.25,3.2,1723
11583,0.7,Ideal,H,VS2,61.4,56.0,5.72,5.75,3.52,2733
662,0.7,Very Good,D,VS1,61.2,56.0,5.68,5.75,3.5,3567
11107,1.01,Premium,D,VVS2,62.4,60.0,6.31,6.36,3.95,10221
5866,0.31,Premium,F,VS2,62.7,59.0,4.34,4.3,2.71,802
14265,1.13,Ideal,D,VVS2,61.7,57.0,6.65,6.68,4.11,12150
17821,0.93,Very Good,I,VS2,63.1,58.0,6.19,6.21,3.91,3766
1961,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,477
1232,0.5,Ideal,D,SI2,61.6,57.0,5.1,5.13,3.15,1239
2413,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18,956
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
15866,0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,1140
14112,0.32,Ideal,G,VVS1,61.4,57.0,4.39,4.41,2.7,814
23072,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,668
3502,0.5,Ideal,G,SI2,,57.0,5.1,5.13,3.14,1107
22707,1.06,Very Good,D,VS2,59.6,60.0,6.68,6.71,3.99,7149
1849,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,4928
10695,0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84,862
20042,1.07,Premium,G,VS1,61.4,56.0,6.65,6.61,4.07,6076
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
13089,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,3985
21044,0.7,Very Good,G,SI2,59.0,62.0,5.79,5.81,3.42,2872
778,0.44,Premium,D,SI1,61.9,59.0,4.9,4.86,3.02,1089
23485,0.4,Premium,G,VVS2,59.7,58.0,4.78,4.8,2.86,982
16945,1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42,5546
11228,0.72,Premium,E,SI2,61.6,59.0,5.83,5.68,3.55,2019
16701,0.9,Fair,I,VS2,64.1,66.0,6.04,5.98,3.85,2921
17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
3515,0.76,Ideal,H,SI1,61.7,56.0,5.87,5.84,3.61,2338
11323,1.21,Ideal,G,VVS2,62.0,56.0,6.8,6.84,4.23,10378
2202,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,2230
7345,0.33,Premium,G,VVS1,61.5,59.0,4.42,4.46,2.73,810
17111,0.3,Very Good,D,SI2,62.9,58.0,4.26,4.29,2.69,447
2526,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,589
4589,0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91,1007
6866,1.13,Premium,H,VS2,62.4,58.0,6.61,6.66,4.14,5779
3285,0.39,Very Good,G,SI2,62.7,54.0,4.64,4.71,2.93,581
17671,1.0,Very Good,I,SI1,63.3,54.0,6.39,6.34,4.03,3640
21038,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11,4689
3871,0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
15947,0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,421
15417,0.39,Ideal,H,VVS2,61.4,56.1,4.7,4.73,2.89,853
15835,1.01,Premium,E,VVS2,61.8,59.0,6.42,6.39,3.96,9711
19867,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,2056
11381,0.7,Premium,F,SI2,59.6,58.0,5.79,5.72,3.43,2234
11578,1.05,Ideal,F,VVS1,,57.0,6.5,6.41,4.05,9784
6886,1.07,Premium,I,I1,59.8,59.0,6.68,6.62,3.98,2260
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
13414,1.0,Very Good,E,SI1,61.7,57.0,6.34,6.47,3.95,5239
21705,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.42,2.76,1040
15800,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.21,3.87,4260
10046,0.31,Very Good,G,SI1,63.2,54.0,4.33,4.31,2.73,593
26516,0.5,Very Good,E,VS2,62.8,60.0,5.02,5.08,3.17,1559
185,1.21,Very Good,I,SI1,63.3,60.0,6.76,6.69,4.26,4404
16675,1.22,Ideal,E,VVS2,,56.0,6.85,6.88,4.23,14414
15162,0.7,Very Good,I,VS2,60.1,57.0,5.79,5.82,3.49,2316
18180,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,6558
9110,0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
17297,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.4,2.72,828
23755,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,554
26513,0.7,Very Good,F,SI1,58.4,63.0,5.77,5.84,3.39,2058
21037,1.21,Very Good,I,SI2,62.1,59.0,6.8,6.86,4.24,4791
13455,0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,427
4099,0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
11137,0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,2776
23465,0.51,Premium,F,VVS1,62.6,57.0,5.1,5.06,3.18,2341
11224,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65,540
1487,0.56,Ideal,G,SI2,61.9,54.0,5.29,5.34,3.29,1173
3684,1.14,Ideal,G,IF,61.1,57.0,6.7,6.76,4.11,10313
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
23698,0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,648
18274,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,17469
18255,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03,4516
1841,1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99,6816
26636,0.53,Very Good,G,SI1,62.5,55.0,5.12,5.24,3.24,1267
7913,0.4,Ideal,G,IF,62.0,56.0,4.73,4.76,2.94,1229
17351,1.18,Ideal,I,VS1,62.6,55.0,6.79,6.73,4.24,6661
5584,0.56,Premium,E,VVS2,61.5,58.0,5.3,5.33,3.27,2279
11695,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.75,3.56,2513
20600,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77,477
10535,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,3389
2918,1.01,Premium,D,VS1,62.4,58.0,6.38,6.41,3.99,8265
9668,1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67,12821
26635,2.1,Very Good,J,SI2,62.0,62.0,8.17,8.23,5.08,12196
1571,1.02,Ideal,E,SI2,62.7,57.0,6.35,6.44,4.01,4585
26792,0.85,Ideal,G,SI1,62.0,54.0,6.08,6.11,3.78,3084
25822,0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,373
5210,1.05,Ideal,H,SI2,61.9,56.0,6.49,6.56,4.04,4504
10929,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,610
9858,1.04,Very Good,E,SI1,63.5,56.0,6.41,6.37,4.06,5381
26872,1.01,Very Good,G,VS1,62.7,56.0,6.36,6.46,4.02,6326
2345,0.7,Fair,J,I1,64.7,59.0,5.59,5.5,3.59,1066
347,0.7,Ideal,G,VS1,60.6,57.0,5.73,5.79,3.5,3384
15759,0.5,Premium,D,VS2,62.1,58.0,5.08,5.03,3.14,1845
24267,0.71,Ideal,H,VS1,60.3,59.0,5.75,5.79,3.48,2487
23085,0.62,Ideal,G,SI2,62.1,55.0,5.46,5.49,3.4,1327
11087,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,5653
15303,1.5,Premium,G,VVS2,62.7,58.0,7.28,7.32,4.58,14157
23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
10970,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,3404
11372,1.2,Very Good,I,SI1,63.8,57.0,6.64,6.72,4.26,5352
19750,1.02,Very Good,J,SI2,63.3,56.0,6.38,6.42,4.05,3745
19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
11145,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
7228,0.74,Ideal,D,VS1,61.7,55.0,5.85,5.79,3.59,3746
2253,2.0,Very Good,E,SI2,63.5,59.0,7.9,7.98,5.04,15864
20109,1.0,Premium,F,SI2,62.5,59.0,6.4,6.28,3.96,4200
10557,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,827
17047,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
15377,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,7276
12613,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,10927
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
3940,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
4865,0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,625
5325,0.9,Ideal,I,VVS2,61.9,55.0,6.21,6.23,3.85,4011
6653,1.0,Premium,G,SI1,60.5,61.0,6.51,6.45,3.92,5152
7625,0.3,Ideal,D,VS1,60.8,58.0,4.31,4.34,2.63,742
22154,0.4,Very Good,D,VS2,60.8,59.0,4.71,4.77,2.88,868
15709,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.35,2.71,900
15333,0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,877
12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
8278,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,3077
12033,0.31,Premium,F,VS2,59.7,60.0,4.42,4.39,2.63,802
22716,0.43,Premium,E,SI2,,60.0,4.87,4.94,2.99,704
18299,1.14,Premium,D,I1,61.8,59.0,6.62,6.74,4.13,3950
24155,1.18,Premium,H,SI1,61.6,59.0,6.82,6.72,4.17,6159
11084,0.48,Ideal,F,IF,62.0,54.0,5.0,5.05,3.11,2059
13315,0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36,1383
13904,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
10471,0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,2573
9311,0.4,Good,E,SI1,63.5,56.0,4.67,4.72,2.98,737
24357,0.59,Very Good,G,VS1,62.5,53.0,5.46,5.35,3.38,1942
21384,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
7782,0.91,Ideal,G,VS2,61.4,57.0,6.23,6.28,3.84,5023
3147,1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640
21098,1.16,Premium,G,VS2,59.9,60.0,6.88,6.85,4.11,7203
9995,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,2581
24508,1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05,5823
1665,0.32,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,645
12844,2.01,Good,G,SI1,60.3,60.0,8.07,8.18,4.9,18625
4276,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15,1847
23487,1.13,Premium,I,VS1,62.2,58.0,6.68,6.63,4.14,5316
18882,0.92,Premium,F,SI2,62.1,60.0,6.21,6.26,3.87,3083
22510,0.6,Ideal,D,VVS2,61.9,55.0,5.41,5.45,3.36,3382
3158,0.3,Good,E,VVS2,61.1,61.0,4.32,4.36,2.65,622
466,0.31,Ideal,H,VVS1,62.6,53.0,4.35,4.41,2.74,687
25037,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
11670,1.56,Premium,G,VS1,60.9,58.0,7.49,7.53,4.57,14139
3212,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,16703
22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
15438,0.23,Very Good,F,VVS2,61.2,58.0,3.96,3.98,2.43,530
24814,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
859,0.3,Ideal,F,VS2,61.8,56.0,4.3,4.31,2.66,605
12818,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.82,2.98,823
2994,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.44,2.77,868
2447,0.31,Ideal,I,SI1,62.5,56.0,4.35,4.29,2.7,537
21407,0.93,Premium,E,SI1,62.8,56.0,6.26,6.2,3.91,4739
21114,0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,485
11428,0.36,Ideal,H,VS2,62.1,55.0,4.57,4.61,2.85,568
3359,1.39,Premium,F,SI1,62.4,59.0,7.14,7.09,4.44,8925
22485,0.7,Premium,E,VS2,61.4,59.0,5.73,5.7,3.51,2858
9957,0.3,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,545
9292,0.32,Very Good,H,VS2,62.4,58.0,4.33,4.36,2.71,505
8502,0.35,Ideal,D,VS2,60.9,57.0,4.55,4.51,2.76,1063
14372,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
21991,0.33,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,579
25654,0.51,Ideal,D,VS1,62.5,57.0,5.13,5.08,3.19,1873
8793,1.14,Very Good,F,VS2,58.3,60.0,6.87,6.91,4.02,7293
21048,0.35,Premium,E,VS2,61.4,58.0,4.55,4.51,2.78,853
7640,1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02,4339
22949,0.95,Premium,I,SI2,62.5,58.0,6.3,6.24,3.92,3237
4113,1.5,Very Good,E,VS2,60.7,60.0,7.32,7.41,4.47,14256
19632,0.75,Premium,H,VS1,61.9,61.0,5.85,5.82,3.61,2961
24295,0.32,Ideal,D,VVS1,61.8,56.0,4.37,4.4,2.71,910
23744,0.31,Ideal,E,IF,62.2,53.0,4.35,4.4,2.72,958
3671,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604
15755,0.55,Ideal,F,VVS2,60.8,56.0,5.27,5.32,3.22,2294
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
8077,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,3048
5289,0.35,Premium,E,VS1,62.2,58.0,4.47,4.5,2.79,718
15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
2302,0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1662
16477,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
3289,0.9,Ideal,H,SI1,62.5,56.0,6.14,6.18,3.85,4492
12700,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,1227
13157,0.31,Ideal,G,VS2,62.1,55.0,4.35,4.38,2.71,577
6208,1.02,Premium,G,SI2,60.7,56.0,6.56,6.51,3.97,3904
5994,1.07,Ideal,G,SI2,62.4,57.0,6.56,6.58,4.1,4419
1386,0.8,Ideal,G,VS2,61.2,57.0,6.02,6.07,3.7,2969
16123,0.4,Good,I,VVS1,63.9,56.0,4.68,4.64,2.98,1080
9452,0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84,3706
15574,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72,982
24707,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44,12317
20587,0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52,576
24062,0.34,Good,E,SI1,,55.0,4.44,4.46,2.82,556
8363,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,1781
19624,0.5,Ideal,D,VVS2,62.5,53.0,5.05,5.13,3.18,2475
5785,0.54,Very Good,F,SI1,61.2,55.0,5.23,5.29,3.22,1346
22658,1.08,Good,G,SI2,63.2,57.0,6.5,6.54,4.12,4241
15956,0.39,Ideal,F,VS1,61.9,55.2,4.66,4.7,2.89,939
15149,1.52,Ideal,F,VS2,62.8,55.0,7.37,7.28,4.6,14038
23381,1.51,Good,D,VS2,59.8,65.0,7.36,7.43,4.42,12709
8964,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
25777,0.5,Good,D,VS1,64.2,55.0,5.01,5.08,3.24,1701
14816,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
22938,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
15651,0.36,Ideal,H,VS1,61.8,57.0,4.6,4.56,2.83,810
17579,1.3,Very Good,H,SI1,63.4,57.0,6.93,6.88,4.38,6307
6980,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
23598,1.0,Very Good,H,SI2,63.7,58.0,6.31,6.35,4.03,4395
2762,1.0,Very Good,F,SI1,61.8,59.0,6.33,6.38,3.93,4712
603,0.3,Ideal,E,VS2,62.6,54.0,4.31,4.28,2.69,844
15892,1.02,Very Good,F,SI2,60.3,59.0,6.5,6.53,3.93,4241
563,0.9,Ideal,I,SI2,62.0,56.0,6.2,6.16,3.83,2948
16283,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,10466
24475,0.3,Very Good,I,SI1,61.6,62.0,4.27,4.3,2.64,394
4942,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,5076
23262,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
17264,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
18994,1.54,Premium,G,VS2,61.6,59.0,7.46,7.4,4.58,12308
2533,0.71,Good,I,VVS1,63.4,57.0,5.67,5.71,3.61,2549
20197,0.35,Ideal,G,IF,60.2,55.0,4.63,4.64,2.79,979
3532,0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1712
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
20313,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
12949,1.68,Premium,G,VS1,58.2,57.0,7.89,7.85,4.58,13445
25724,0.38,Good,E,SI1,58.9,58.0,4.73,4.77,2.8,680
4550,1.11,Very Good,F,VVS1,59.7,55.0,6.77,6.82,4.06,10141
26595,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,6319
4310,1.19,Premium,J,SI1,63.0,54.0,6.82,6.74,4.27,4498
21846,0.3,Ideal,H,VVS2,62.2,57.0,4.29,4.26,2.66,776
13807,0.7,Ideal,E,VS2,61.0,56.0,5.74,5.78,3.52,3504
7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
19395,2.01,Very Good,I,VS1,62.9,59.0,7.94,8.03,5.02,18041
218,0.3,Very Good,G,IF,62.9,58.0,4.21,4.25,2.66,895
9629,1.26,Very Good,G,SI1,63.3,58.0,6.88,6.84,4.34,7910
11307,0.57,Premium,D,SI1,63.0,59.0,5.27,5.23,3.31,1949
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
14890,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.08,3.13,1746
18950,0.3,Very Good,E,SI1,63.2,57.0,4.3,4.25,2.7,675
14512,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,3816
10902,1.01,Ideal,F,VS1,62.0,57.0,6.45,6.39,3.98,7602
12532,1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2,6106
9296,1.05,Premium,H,SI1,62.2,58.0,6.5,6.46,4.03,4682
26479,0.95,Very Good,G,SI2,62.6,58.0,6.17,6.23,3.88,4194
3844,0.31,Ideal,G,SI1,61.2,55.0,4.37,4.39,2.68,446
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
8266,1.0,Premium,E,VS2,61.3,58.0,6.41,6.38,3.92,7168
7229,1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
6132,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
21426,0.3,Very Good,J,SI1,63.4,54.0,4.29,4.23,2.7,450
14394,0.38,Ideal,G,VVS1,61.9,56.0,4.67,4.7,2.9,993
8851,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63,491
25840,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9070
15340,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
18066,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,1662
17515,1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56,13153
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
2043,1.01,Very Good,G,VVS2,62.1,63.0,6.38,6.31,3.94,6371
15588,0.3,Premium,E,VS2,62.5,58.0,4.31,4.26,2.68,844
25025,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
19573,1.52,Fair,F,SI2,56.3,64.0,7.68,7.62,4.31,8938
10501,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,8924
1055,0.36,Ideal,H,VS1,61.5,55.0,4.59,4.62,2.83,651
13788,0.42,Ideal,F,VVS2,62.2,56.0,4.82,4.79,2.99,1221
25079,0.33,Ideal,I,VS1,,55.0,4.44,4.47,2.75,573
2567,1.22,Premium,I,VS2,60.1,58.0,6.92,7.0,4.18,5405
5976,0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08,1018
20720,1.1,Very Good,I,SI1,63.5,57.0,6.55,6.53,4.15,3573
13461,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
