Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
888,0.34,Very Good,E,SI2,62.9,56.0,4.45,4.48,2.81,477
17518,0.52,Premium,G,VS1,,60.0,5.19,5.13,3.16,1815
18325,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,1024
5310,0.51,Ideal,E,VVS2,62.5,57.0,5.06,5.12,3.18,2301
9368,0.51,Very Good,G,VS1,61.1,56.0,5.17,5.2,3.17,1668
14762,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,4309
25310,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,2870
20066,0.31,Premium,I,SI1,61.3,58.0,4.34,4.37,2.67,408
26839,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21,1812
6055,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
13150,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32,2535
20200,0.9,Very Good,D,VS2,63.5,61.0,6.16,6.09,3.89,4521
2532,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7,10377
5988,1.4,Premium,F,VS1,58.8,61.0,7.35,7.32,4.31,12401
4352,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,3192
18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
9861,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6,14882
1559,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,720
17567,0.31,Fair,F,VVS2,56.9,59.0,4.45,4.48,2.54,757
21335,1.0,Premium,F,SI1,60.3,61.0,6.43,6.38,3.86,4704
19222,0.31,Very Good,E,IF,61.6,54.0,4.38,4.42,2.71,958
15774,0.56,Very Good,D,VS2,62.8,57.0,5.25,5.29,3.31,1963
15335,0.4,Very Good,E,SI2,62.9,58.0,4.7,4.74,2.97,666
5793,0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86,3902
25628,0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
9797,0.33,Ideal,E,VS2,62.5,55.0,4.46,4.41,2.77,792
22736,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
7531,1.02,Premium,G,VVS1,62.1,59.0,6.39,6.36,3.96,8005
9162,1.02,Premium,E,VVS1,62.2,57.0,6.59,6.4,4.04,10867
17873,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
4055,2.01,Very Good,I,VS2,59.6,62.0,8.17,8.25,4.89,15919
10545,1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
26204,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,2534
24405,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,3864
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
4413,0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0,810
17057,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,1080
1201,0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,1236
12331,1.04,Very Good,F,SI2,60.0,61.0,6.5,6.57,3.92,4427
12400,0.7,Very Good,H,VS2,62.7,59.0,5.59,5.64,3.52,2377
18207,1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13,5758
8791,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,525
25503,1.73,Premium,H,SI1,61.8,57.0,7.77,7.64,4.76,12931
24586,0.61,Ideal,E,VVS2,61.3,54.0,5.51,5.59,3.4,2823
5336,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.18,3.19,1569
11384,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8415
15354,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66,655
26511,0.23,Ideal,F,VS1,61.1,56.0,3.97,3.99,2.43,548
10268,2.01,Premium,I,VS1,62.9,59.0,8.03,7.94,5.02,18206
4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
13270,0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82,979
14843,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,2753
24899,1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
22902,0.73,Premium,H,SI1,62.2,57.0,5.8,5.77,3.6,2107
24646,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
16305,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
23868,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72,2694
26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
13389,1.04,Very Good,G,VVS1,58.2,60.0,6.66,6.71,3.89,6766
20913,0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72,565
25550,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09,1058
24090,2.11,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,12554
13948,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,12196
6519,1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
2861,0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,2165
7712,0.73,Premium,D,VS1,60.0,58.0,5.86,5.9,3.53,3620
7260,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
23751,0.25,Ideal,H,SI1,62.8,54.0,4.05,4.07,2.55,357
20785,2.02,Very Good,I,SI2,63.3,59.0,7.93,8.0,5.04,11390
8645,0.41,Premium,F,VVS2,60.1,59.0,4.82,4.79,2.89,1192
1471,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,3959
3402,0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
18057,1.06,Very Good,H,VS1,61.9,58.0,6.57,6.49,4.04,5627
12677,0.33,Premium,D,VVS2,62.6,56.0,4.47,4.44,2.79,1002
11020,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
25648,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1076
19185,0.31,Premium,H,VVS1,62.6,58.0,4.29,4.33,2.7,707
15722,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,4128
4820,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,3819
21829,0.34,Ideal,F,VS1,62.1,57.0,4.53,4.49,2.8,956
22700,0.55,Ideal,J,VS2,61.7,54.0,5.34,5.29,3.28,1260
18987,0.7,Ideal,G,SI1,,55.0,5.7,5.73,3.53,2965
10552,0.3,Very Good,H,SI1,60.8,61.0,4.25,4.3,2.6,421
14757,2.02,Premium,I,SI2,62.9,60.0,8.05,8.01,5.05,13991
2748,1.5,Ideal,G,VS2,61.7,54.0,7.36,7.4,4.55,13135
22352,0.51,Ideal,H,VS1,61.2,55.0,5.17,5.19,3.17,1780
6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
898,0.43,Ideal,F,IF,60.9,57.0,4.89,4.86,2.97,1580
24993,0.32,Ideal,G,IF,61.5,55.0,4.4,4.42,2.71,905
6555,0.46,Fair,F,SI1,66.3,56.0,4.86,4.79,3.2,984
18191,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,3179
7165,1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59,6455
25818,1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,3449
14571,1.05,Good,F,SI1,57.9,62.0,6.68,6.73,3.88,4729
19046,1.04,Very Good,E,SI1,62.8,59.0,6.46,6.41,4.04,5689
21407,0.93,Premium,E,SI1,62.8,56.0,6.26,6.2,3.91,4739
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
11349,0.61,Ideal,G,SI1,61.4,56.0,5.46,5.49,3.36,1659
17563,1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13,5125
4823,1.12,Premium,I,SI1,61.3,58.0,6.69,6.68,4.1,4077
11699,1.0,Premium,E,SI1,61.0,61.0,6.45,6.4,3.92,4805
2176,0.3,Ideal,H,VVS2,61.6,55.0,4.34,4.3,2.66,776
13880,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03,7602
25435,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,3640
22214,1.25,Ideal,H,SI1,,58.0,6.86,6.89,4.26,7423
17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
14227,1.0,Very Good,E,VS2,62.8,60.0,6.32,6.36,3.98,6600
1049,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,1624
19833,0.33,Premium,D,SI2,62.7,58.0,4.39,4.41,2.76,492
28,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,1576
10668,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
12626,0.9,Ideal,E,VS2,62.3,57.0,6.16,6.19,3.85,6018
10047,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,663
22337,0.3,Premium,E,VS2,59.1,58.0,4.39,4.37,2.59,844
18892,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,558
20609,0.36,Ideal,F,VS1,61.3,54.0,4.63,4.65,2.84,803
15007,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11,4733
12876,0.5,Good,G,SI1,62.5,64.0,4.93,4.99,3.1,1197
26258,1.16,Premium,H,SI1,61.2,57.0,6.84,6.76,4.16,5554
6264,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,3119
11575,1.09,Premium,G,VS2,60.6,62.0,6.68,6.58,4.02,6153
25343,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337
21712,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,4285
23999,1.57,Ideal,I,SI1,62.0,59.0,7.41,7.45,4.61,9095
11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
12139,0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58,2804
11942,1.7,Ideal,H,SI2,61.9,59.0,7.59,7.67,4.72,9864
13695,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,4920
25288,1.71,Very Good,I,SI2,,58.0,7.59,7.54,4.74,8896
23745,0.28,Ideal,H,VS2,,54.0,4.2,4.22,2.63,467
19680,0.35,Premium,E,VS2,61.6,58.0,4.52,4.57,2.8,767
5829,0.33,Premium,F,SI1,59.9,61.0,4.47,4.44,2.67,705
12025,0.71,Premium,F,SI2,59.6,59.0,5.79,5.75,3.44,2409
15804,0.23,Very Good,E,VVS2,63.7,55.0,3.87,3.89,2.47,485
11497,0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,460
5378,0.9,Ideal,H,VS1,60.9,57.0,6.2,6.24,3.79,4201
9879,1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88,8448
19292,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,4144
8811,0.35,Premium,H,VS1,62.6,59.0,4.5,4.45,2.8,788
14647,1.55,Ideal,G,VS2,61.6,55.0,7.45,7.48,4.6,13912
9958,1.65,Ideal,I,SI1,61.7,55.0,7.6,7.63,4.7,10365
23977,0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61,3061
22090,1.29,Ideal,F,SI2,60.7,58.0,7.0,7.07,4.27,6762
20478,0.7,Premium,F,SI1,59.4,60.0,5.77,5.74,3.42,2239
13204,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
2091,0.3,Ideal,F,VS2,62.0,54.0,4.34,4.31,2.68,776
10562,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
8913,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,3482
20317,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,14556
19711,0.7,Very Good,E,SI2,62.6,57.0,5.64,5.67,3.54,2514
12889,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,954
8576,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59,3858
16324,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,12273
3397,1.36,Very Good,H,VS1,59.9,58.0,7.16,7.2,4.3,9178
10947,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.13,3.15,1575
8918,0.9,Premium,H,SI2,62.4,61.0,6.11,6.03,3.79,3105
5667,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9,1333
7095,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
14240,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64,2048
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
10338,0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19,1922
6180,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99,5654
6346,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
6765,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55,3301
6711,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,1762
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
14783,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.85,810
16063,1.2,Good,E,SI1,59.9,64.0,6.84,6.79,4.08,6653
14409,0.7,Ideal,G,VS2,61.2,57.0,5.77,5.7,3.51,2515
17048,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,914
2540,0.32,Ideal,D,VVS2,62.0,55.0,4.39,4.41,2.73,867
5098,0.83,Premium,H,SI1,62.5,59.0,6.02,5.95,3.74,2825
808,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,762
17009,2.0,Very Good,I,SI1,62.9,59.2,7.95,8.08,5.05,15081
14957,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.84,2.98,756
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
10003,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,2376
11377,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422
13494,0.52,Very Good,F,SI1,58.6,61.0,5.28,5.3,3.1,1244
15693,0.35,Premium,H,SI2,61.6,58.0,4.49,4.54,2.78,441
10055,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,658
6267,0.31,Very Good,D,VVS1,61.1,56.0,4.35,4.42,2.68,826
12784,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.49,2.77,805
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
16370,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,526
12376,0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,530
15391,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9596
922,1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52,8081
18600,0.52,Ideal,G,VS1,62.4,56.0,5.11,5.15,3.2,1689
20357,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,4718
12191,0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66,624
15986,1.14,Ideal,H,VS2,62.6,56.0,6.68,6.65,4.17,6095
611,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,18066
25894,0.41,Ideal,G,VS1,60.8,56.0,4.82,4.79,2.92,961
19740,0.42,Premium,G,VS1,60.6,58.0,4.95,4.82,2.96,984
7732,1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,5171
13667,1.27,Premium,J,VS2,,58.0,6.88,6.84,4.27,4580
4205,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,911
25547,0.66,Ideal,E,SI2,62.4,56.0,5.61,5.55,3.48,1584
11116,0.53,Good,I,SI2,63.6,58.0,5.08,5.11,3.24,942
25488,0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27,1453
15333,0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,877
21268,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62,8749
1143,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03,4004
21466,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
13054,0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,628
21001,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,492
13157,0.31,Ideal,G,VS2,62.1,55.0,4.35,4.38,2.71,577
3191,1.01,Good,F,VS2,60.1,60.0,6.46,6.51,3.9,5902
17564,0.4,Ideal,E,SI1,62.4,53.0,4.73,4.75,2.96,694
5754,0.27,Ideal,F,IF,63.0,55.0,4.13,4.16,2.61,760
16647,0.8,Ideal,E,VS1,61.8,56.0,5.92,5.96,3.67,5007
12060,0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29,2001
13231,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,4445
5563,0.53,Ideal,E,VS2,62.0,55.0,5.21,5.17,3.22,1727
19810,1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3428
15064,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36,2266
4300,2.05,Ideal,F,SI2,62.2,57.0,8.19,8.12,5.07,12743
4738,0.51,Good,D,SI2,64.2,56.0,5.05,5.02,3.23,1232
13830,0.71,Very Good,I,VS1,63.1,57.0,5.68,5.58,3.55,2202
25053,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,3812
7351,0.81,Ideal,G,VS1,62.3,57.0,5.99,5.95,3.72,3544
9097,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688
9837,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
17164,1.04,Very Good,F,SI2,63.1,60.0,6.42,6.35,4.03,4508
4141,0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
3681,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
26132,0.31,Premium,E,VS2,60.3,58.0,4.37,4.42,2.65,680
25930,0.76,Very Good,F,VS2,62.5,58.0,5.79,5.83,3.63,3238
11590,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,1857
3774,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
9361,1.02,Fair,H,I1,61.5,60.0,6.4,6.34,3.92,2999
24191,0.3,Ideal,G,VS2,61.3,56.0,4.28,4.3,2.63,526
11762,0.71,Premium,I,SI1,61.7,56.0,5.73,5.71,3.53,1774
20246,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23,4916
6261,0.72,Premium,G,VS2,62.4,57.0,5.73,5.72,3.57,2441
24939,0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59,752
12870,1.78,Very Good,D,SI2,62.5,57.0,7.76,7.8,4.86,12981
20798,0.51,Very Good,D,VVS1,,58.0,5.16,5.19,3.1,2834
851,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
10737,2.49,Ideal,J,SI1,,54.0,8.56,8.49,5.45,16915
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
8230,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
5816,0.3,Ideal,F,IF,61.3,55.0,4.32,4.36,2.66,873
14100,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,2376
10439,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,2850
22990,0.43,Ideal,H,VVS2,62.3,55.0,4.82,4.85,3.01,943
6980,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
20444,0.31,Very Good,D,VS1,63.7,58.0,4.27,4.3,2.73,709
9083,0.3,Very Good,G,SI2,58.1,61.0,4.41,4.47,2.58,394
11571,0.4,Very Good,F,SI1,,60.0,4.66,4.7,2.91,756
16057,0.41,Premium,E,SI1,60.4,58.0,4.79,4.75,2.88,930
15345,0.59,Very Good,F,VS2,62.9,55.0,5.32,5.39,3.37,1622
21218,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85,5597
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
860,2.03,Ideal,G,SI1,60.0,55.8,8.17,8.3,4.95,18757
21143,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
24355,0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69,673
13388,0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9,3763
9634,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,7632
21124,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
7116,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
7962,0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
26414,0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58,432
12036,0.75,Ideal,E,VS2,61.9,57.0,5.81,5.83,3.6,3435
6173,0.34,Ideal,E,VVS1,62.2,56.0,4.49,4.45,2.78,1084
7729,0.72,Good,J,SI1,60.1,64.0,5.75,5.83,3.48,1547
17516,0.28,Very Good,G,VVS1,60.7,56.0,4.27,4.29,2.6,586
14978,1.26,Ideal,G,SI2,61.8,57.0,6.93,6.95,4.29,6362
13666,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,487
10852,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,11074
26031,0.41,Very Good,E,VS1,62.8,56.0,4.72,4.77,2.98,834
3715,0.55,Ideal,H,SI1,60.8,56.0,5.3,5.33,3.23,1584
13619,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.16,3.83,3250
7978,1.56,Premium,F,SI1,60.7,59.0,7.55,7.45,4.55,11901
5432,0.39,Ideal,F,VVS2,61.2,56.0,4.7,4.75,2.89,987
17373,0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66,984
19643,1.24,Very Good,J,I1,61.9,55.0,6.85,6.92,4.26,2940
25319,0.5,Ideal,E,SI1,61.6,57.0,5.13,5.09,3.15,1415
21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
17285,1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65,3504
26013,0.31,Ideal,D,VS2,61.2,55.0,4.37,4.42,2.69,734
17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
7037,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,12693
10961,0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,2441
16233,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,987
18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
11747,0.9,Premium,E,VS2,59.5,58.0,6.33,6.28,3.75,5312
25923,0.32,Ideal,I,VS1,62.1,57.0,4.37,4.42,2.73,471
25064,0.7,Fair,G,I1,65.3,59.0,5.5,5.47,3.58,1138
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
24487,0.45,Ideal,E,SI2,61.5,55.0,4.92,4.97,3.04,706
12049,1.0,Good,D,SI2,62.8,61.0,6.31,6.36,3.98,4520
19553,0.35,Very Good,H,SI1,61.0,62.0,4.52,4.56,2.77,491
24622,1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3,13360
13844,1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
5222,1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
26783,1.74,Premium,J,SI2,59.7,57.0,7.88,7.8,4.68,8690
17424,0.57,Very Good,I,SI1,61.1,61.0,5.34,5.37,3.27,1151
22920,1.13,Ideal,H,SI1,61.3,57.0,6.72,6.7,4.11,4556
1800,1.01,Ideal,E,SI1,61.8,57.0,6.39,6.49,3.98,5262
6157,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
10539,0.81,Ideal,D,SI1,62.0,56.0,5.97,6.0,3.71,3852
17681,0.32,Ideal,F,VS2,61.9,56.0,4.44,4.41,2.74,828
12568,1.52,Ideal,G,VVS2,60.6,57.0,7.45,7.49,4.52,15760
1733,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.23,3.25,2129
2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
2855,0.71,Ideal,H,SI2,,57.0,5.66,5.69,3.56,2178
10885,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,1697
21656,1.5,Very Good,D,VS2,63.6,55.0,7.17,7.24,4.58,14368
10458,1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,14892
4648,0.8,Good,D,SI1,63.7,57.0,5.88,5.8,3.72,2738
7936,0.9,Very Good,F,SI2,60.3,63.0,6.28,6.21,3.77,3630
23448,1.2,Good,G,VS1,62.8,59.0,6.64,6.7,4.19,8442
11401,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
19718,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.37,3.24,1890
18993,0.51,Very Good,F,VVS2,60.3,55.0,5.22,5.26,3.16,2633
3220,0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39,1643
7179,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,4221
1338,1.04,Premium,G,SI2,62.2,59.0,6.57,6.49,4.06,3861
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
1110,1.12,Ideal,H,SI1,60.7,56.0,6.74,6.7,4.08,5457
22281,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.17,3.86,4303
7649,1.01,Ideal,I,VS1,62.8,57.0,6.42,6.38,4.02,3991
54,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,943
26003,1.01,Good,F,VVS2,61.1,65.0,6.38,6.42,3.91,8956
20793,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,3377
19794,1.18,Premium,I,SI2,60.8,58.0,6.84,6.78,4.14,4579
25531,0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2052
12915,0.31,Ideal,F,VVS1,62.0,55.0,4.33,4.35,2.69,815
448,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,1628
22201,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,9828
7236,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,842
7176,0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61,463
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
20890,0.5,Premium,G,VVS1,61.3,57.0,5.15,5.07,3.13,1987
14502,0.32,Premium,G,VVS2,62.3,58.0,4.38,4.35,2.72,936
3772,0.62,Premium,E,VS1,62.2,58.0,5.41,5.46,3.38,2196
11410,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,4497
24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
16973,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,4233
3110,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7,594
15679,0.71,Very Good,F,VVS1,63.3,58.0,5.67,5.64,3.58,3104
